	V1
01/01/2005	452
02/01/2005	468
03/01/2005	418
04/01/2005	599
05/01/2005	686
06/01/2005	710
07/01/2005	656
08/01/2005	601
09/01/2005	520
10/01/2005	688
11/01/2005	734
12/01/2005	707
13/01/2005	900
14/01/2005	949
15/01/2005	662
16/01/2005	610
17/01/2005	807
18/01/2005	893
19/01/2005	870
20/01/2005	773
21/01/2005	803
22/01/2005	781
23/01/2005	712
24/01/2005	752
25/01/2005	772
26/01/2005	753
27/01/2005	762
28/01/2005	875
29/01/2005	753
30/01/2005	611
31/01/2005	778
01/02/2005	824
02/02/2005	724
03/02/2005	767
04/02/2005	730
05/02/2005	621
06/02/2005	513
07/02/2005	727
08/02/2005	769
09/02/2005	698
10/02/2005	731
11/02/2005	946
12/02/2005	703
13/02/2005	571
14/02/2005	568
15/02/2005	830
16/02/2005	604
17/02/2005	729
18/02/2005	893
19/02/2005	656
20/02/2005	519
21/02/2005	656
22/02/2005	685
23/02/2005	727
24/02/2005	675
25/02/2005	814
26/02/2005	722
27/02/2005	515
28/02/2005	700
01/03/2005	806
02/03/2005	713
03/03/2005	639
04/03/2005	859
05/03/2005	712
06/03/2005	589
07/03/2005	574
08/03/2005	608
09/03/2005	645
10/03/2005	664
11/03/2005	767
12/03/2005	638
13/03/2005	497
14/03/2005	619
15/03/2005	673
16/03/2005	744
17/03/2005	728
18/03/2005	790
19/03/2005	686
20/03/2005	533
21/03/2005	567
22/03/2005	704
23/03/2005	678
24/03/2005	805
25/03/2005	632
26/03/2005	623
27/03/2005	511
28/03/2005	568
29/03/2005	609
30/03/2005	651
31/03/2005	533
01/04/2005	636
02/04/2005	727
03/04/2005	560
04/04/2005	598
05/04/2005	646
06/04/2005	694
07/04/2005	747
08/04/2005	678
09/04/2005	657
10/04/2005	625
11/04/2005	644
12/04/2005	641
13/04/2005	767
14/04/2005	747
15/04/2005	883
16/04/2005	699
17/04/2005	632
18/04/2005	803
19/04/2005	704
20/04/2005	660
21/04/2005	690
22/04/2005	822
23/04/2005	692
24/04/2005	621
25/04/2005	699
26/04/2005	793
27/04/2005	866
28/04/2005	693
29/04/2005	945
30/04/2005	827
01/05/2005	723
02/05/2005	719
03/05/2005	748
04/05/2005	647
05/05/2005	718
06/05/2005	866
07/05/2005	775
08/05/2005	645
09/05/2005	686
10/05/2005	715
11/05/2005	782
12/05/2005	753
13/05/2005	821
14/05/2005	825
15/05/2005	751
16/05/2005	783
17/05/2005	666
18/05/2005	683
19/05/2005	799
20/05/2005	916
21/05/2005	923
22/05/2005	680
23/05/2005	837
24/05/2005	752
25/05/2005	709
26/05/2005	764
27/05/2005	853
28/05/2005	723
29/05/2005	621
30/05/2005	637
31/05/2005	686
01/06/2005	931
02/06/2005	654
03/06/2005	766
04/06/2005	661
05/06/2005	630
06/06/2005	644
07/06/2005	798
08/06/2005	779
09/06/2005	677
10/06/2005	904
11/06/2005	704
12/06/2005	673
13/06/2005	688
14/06/2005	701
15/06/2005	907
16/06/2005	711
17/06/2005	813
18/06/2005	849
19/06/2005	715
20/06/2005	743
21/06/2005	746
22/06/2005	849
23/06/2005	851
24/06/2005	983
25/06/2005	708
26/06/2005	669
27/06/2005	826
28/06/2005	791
29/06/2005	759
30/06/2005	815
01/07/2005	853
02/07/2005	667
03/07/2005	648
04/07/2005	887
05/07/2005	972
06/07/2005	752
07/07/2005	687
08/07/2005	742
09/07/2005	751
10/07/2005	702
11/07/2005	765
12/07/2005	752
13/07/2005	706
14/07/2005	780
15/07/2005	831
16/07/2005	827
17/07/2005	686
18/07/2005	713
19/07/2005	693
20/07/2005	727
21/07/2005	645
22/07/2005	781
23/07/2005	623
24/07/2005	788
25/07/2005	665
26/07/2005	646
27/07/2005	847
28/07/2005	957
29/07/2005	781
30/07/2005	783
31/07/2005	623
01/08/2005	578
02/08/2005	713
03/08/2005	714
04/08/2005	693
05/08/2005	866
06/08/2005	665
07/08/2005	676
08/08/2005	716
09/08/2005	721
10/08/2005	672
11/08/2005	685
12/08/2005	853
13/08/2005	971
14/08/2005	593
15/08/2005	582
16/08/2005	641
17/08/2005	802
18/08/2005	681
19/08/2005	908
20/08/2005	689
21/08/2005	682
22/08/2005	875
23/08/2005	714
24/08/2005	877
